date,price
1975-01-01,175.0
1975-01-02,174.0
1975-01-05,173.5
1975-01-06,169.5
1975-01-07,180.0
1975-01-08,179.0
1975-01-09,177.25
1975-01-12,180.25
1975-01-13,177.1
1975-01-14,178.25
1975-01-15,176.0
1975-01-16,178.75
1975-01-19,175.0
1975-01-20,175.75
1975-01-21,175.5
1975-01-22,174.0
1975-01-23,177.5
1975-01-26,179.0
1975-01-27,176.5
1975-01-28,178.0
1975-01-29,177.25
1975-01-30,175.8
1975-02-02,176.25
1975-02-03,174.25
1975-02-04,175.0
1975-02-05,173.4
1975-02-06,174.5
1975-02-09,174.0
1975-02-10,174.5
1975-02-11,174.9
1975-02-12,178.6
1975-02-13,184.0
1975-02-16,181.4
1975-02-17,181.0
1975-02-18,184.25
1975-02-19,183.75
1975-02-20,184.75
1975-02-23,185.25
1975-02-24,185.0
1975-02-25,183.0
1975-02-26,182.25
1975-02-27,181.75
1975-03-02,181.85
1975-03-03,179.75
1975-03-04,178.5
1975-03-05,180.5
1975-03-06,178.0
1975-03-09,176.25
1975-03-10,178.9
1975-03-11,177.5
1975-03-12,178.75
1975-03-13,178.0
1975-03-16,177.75
1975-03-17,178.5
1975-03-18,178.5
1975-03-19,177.25
1975-03-20,176.25
1975-03-23,177.0
1975-03-24,176.75
1975-03-25,177.75
1975-03-26,177.25
1975-03-27,177.25
1975-03-30,178.16
1975-03-31,177.25
1975-04-01,177.25
1975-04-02,175.6
1975-04-03,173.45
1975-04-06,172.6
1975-04-07,174.0
1975-04-08,173.1
1975-04-09,172.5
1975-04-10,171.9
1975-04-13,167.5
1975-04-14,164.0
1975-04-15,166.5
1975-04-16,167.5
1975-04-17,170.25
1975-04-20,165.6
1975-04-21,165.5
1975-04-22,168.0
1975-04-23,167.2
1975-04-24,166.1
1975-04-27,166.5
1975-04-28,167.05
1975-04-29,167.0
1975-04-30,166.0
1975-05-01,165.5
1975-05-04,163.5
1975-05-05,164.0
1975-05-06,165.25
1975-05-07,166.25
1975-05-08,165.75
1975-05-11,165.4
1975-05-12,165.5
1975-05-13,166.75
1975-05-14,166.0
1975-05-15,165.75
1975-05-18,167.75
1975-05-19,166.9
1975-05-20,168.5
1975-05-21,174.75
1975-05-22,173.4
1975-05-25,173.4
1975-05-26,172.0
1975-05-27,171.0
1975-05-28,168.25
1975-05-29,167.0
1975-06-01,161.75
1975-06-02,165.25
1975-06-03,165.75
1975-06-04,164.5
1975-06-05,165.25
1975-06-08,165.35
1975-06-09,165.9
1975-06-10,164.75
1975-06-11,165.5
1975-06-12,164.55
1975-06-15,164.0
1975-06-16,164.0
1975-06-17,163.75
1975-06-18,162.85
1975-06-19,162.5
1975-06-22,162.4
1975-06-23,162.4
1975-06-24,164.0
1975-06-25,164.0
1975-06-26,164.5
1975-06-29,166.25
1975-06-30,166.5
1975-07-01,165.0
1975-07-02,164.0
1975-07-03,164.25
1975-07-06,162.5
1975-07-07,164.0
1975-07-08,165.85
1975-07-09,163.25
1975-07-10,165.3
1975-07-13,166.75
1975-07-14,165.0
1975-07-15,164.1
1975-07-16,164.1
1975-07-17,164.0
1975-07-20,164.25
1975-07-21,165.25
1975-07-22,164.25
1975-07-23,164.85
1975-07-24,166.25
1975-07-27,167.0
1975-07-28,168.4
1975-07-29,167.25
1975-07-30,166.7
1975-07-31,166.75
1975-08-03,166.5
1975-08-04,166.05
1975-08-05,164.85
1975-08-06,165.3
1975-08-07,164.35
1975-08-10,161.9
1975-08-11,163.5
1975-08-12,162.3
1975-08-13,161.8
1975-08-14,162.1
1975-08-17,161.7
1975-08-18,161.35
1975-08-19,162.7
1975-08-20,161.9
1975-08-21,161.95
1975-08-24,161.95
1975-08-25,161.85
1975-08-26,161.4
1975-08-27,161.9
1975-08-28,159.8
1975-08-31,155.0
1975-09-01,149.25
1975-09-02,150.35
1975-09-03,153.25
1975-09-04,153.25
1975-09-07,152.25
1975-09-08,148.5
1975-09-09,149.9
1975-09-10,147.65
1975-09-11,148.0
1975-09-14,148.25
1975-09-15,147.1
1975-09-16,142.9
1975-09-17,139.5
1975-09-18,135.5
1975-09-21,136.6
1975-09-22,128.75
1975-09-23,132.75
1975-09-24,134.5
1975-09-25,136.3
1975-09-28,139.25
1975-09-29,141.25
1975-09-30,143.5
1975-10-01,144.65
1975-10-02,138.9
1975-10-05,140.75
1975-10-06,142.5
1975-10-07,139.3
1975-10-08,140.0
1975-10-09,142.25
1975-10-12,142.0
1975-10-13,140.5
1975-10-14,142.75
1975-10-15,143.25
1975-10-16,144.9
1975-10-19,144.75
1975-10-20,146.25
1975-10-21,144.5
1975-10-22,144.15
1975-10-23,143.5
1975-10-26,142.9
1975-10-27,142.7
1975-10-28,142.75
1975-10-29,143.75
1975-10-30,142.9
1975-11-02,143.25
1975-11-03,144.0
1975-11-04,145.9
1975-11-05,145.9
1975-11-06,144.6
1975-11-09,144.2
1975-11-10,144.25
1975-11-11,143.85
1975-11-12,143.85
1975-11-13,142.0
1975-11-16,142.0
1975-11-17,139.25
1975-11-18,141.75
1975-11-19,142.4
1975-11-20,141.35
1975-11-23,140.6
1975-11-24,141.4
1975-11-25,140.6
1975-11-26,139.0
1975-11-27,138.15
1975-11-30,137.9
1975-12-01,139.3
1975-12-02,139.45
1975-12-03,138.85
1975-12-04,138.0
1975-12-07,137.25
1975-12-08,137.25
1975-12-09,139.4
1975-12-10,140.2
1975-12-11,138.7
1975-12-14,138.15
1975-12-15,138.8
1975-12-16,138.85
1975-12-17,138.9
1975-12-18,139.1
1975-12-21,142.4
1975-12-22,140.8
1975-12-23,140.8
1975-12-24,140.8
1975-12-25,140.8
1975-12-28,141.75
1975-12-29,140.25
1975-12-30,140.25
1976-01-01,140.35
1976-01-04,138.6
1976-01-05,139.0
1976-01-06,138.35
1976-01-07,135.8
1976-01-08,136.55
1976-01-11,136.65
1976-01-12,132.0
1976-01-13,130.35
1976-01-14,132.5
1976-01-15,130.8
1976-01-18,128.9
1976-01-19,124.6
1976-01-20,124.9
1976-01-21,126.15
1976-01-22,129.0
1976-01-25,125.65
1976-01-26,126.25
1976-01-27,128.1
1976-01-28,128.6
1976-01-29,128.15
1976-02-01,130.4
1976-02-02,131.7
1976-02-03,129.75
1976-02-04,128.75
1976-02-05,130.6
1976-02-08,130.1
1976-02-09,129.5
1976-02-10,130.85
1976-02-11,131.8
1976-02-12,131.1
1976-02-15,131.25
1976-02-16,130.15
1976-02-17,131.2
1976-02-18,131.0
1976-02-19,131.75
1976-02-22,131.65
1976-02-23,132.45
1976-02-24,133.4
1976-02-25,132.2
1976-02-26,132.3
1976-02-29,132.3
1976-03-01,131.4
1976-03-02,132.25
1976-03-03,132.25
1976-03-04,133.7
1976-03-07,132.75
1976-03-08,132.9
1976-03-09,133.9
1976-03-10,133.65
1976-03-11,133.35
1976-03-14,133.8
1976-03-15,132.5
1976-03-16,133.35
1976-03-17,134.25
1976-03-18,133.6
1976-03-21,133.75
1976-03-22,133.1
1976-03-23,133.6
1976-03-24,132.7
1976-03-25,131.8
1976-03-28,130.1
1976-03-29,128.7
1976-03-30,129.6
1976-03-31,129.2
1976-04-01,129.1
1976-04-04,127.25
1976-04-05,128.3
1976-04-06,127.7
1976-04-07,128.2
1976-04-08,127.7
1976-04-11,127.2
1976-04-12,128.1
1976-04-13,127.7
1976-04-14,127.75
1976-04-15,127.75
1976-04-18,127.75
1976-04-19,127.85
1976-04-20,127.25
1976-04-21,127.3
1976-04-22,127.4
1976-04-25,127.8
1976-04-26,128.7
1976-04-27,128.0
1976-04-28,127.9
1976-04-29,128.4
1976-05-02,128.35
1976-05-03,127.75
1976-05-04,127.25
1976-05-05,126.9
1976-05-06,128.25
1976-05-09,128.45
1976-05-10,127.85
1976-05-11,127.9
1976-05-12,127.7
1976-05-13,127.7
1976-05-16,127.7
1976-05-17,127.5
1976-05-18,126.8
1976-05-19,125.65
1976-05-20,125.8
1976-05-23,125.2
1976-05-24,124.5
1976-05-25,125.75
1976-05-26,126.2
1976-05-27,125.5
1976-05-30,125.5
1976-05-31,126.65
1976-06-01,126.9
1976-06-02,127.2
1976-06-03,126.6
1976-06-06,127.1
1976-06-07,127.4
1976-06-08,127.0
1976-06-09,126.65
1976-06-10,125.5
1976-06-13,125.8
1976-06-14,125.7
1976-06-15,125.0
1976-06-16,125.8
1976-06-17,125.85
1976-06-20,125.8
1976-06-21,125.2
1976-06-22,124.7
1976-06-23,124.5
1976-06-24,124.85
1976-06-27,123.9
1976-06-28,123.7
1976-06-29,123.8
1976-06-30,122.9
1976-07-01,123.25
1976-07-04,123.15
1976-07-05,123.3
1976-07-06,123.3
1976-07-07,123.1
1976-07-08,122.5
1976-07-11,121.85
1976-07-12,122.25
1976-07-13,122.2
1976-07-14,121.4
1976-07-15,117.85
1976-07-18,114.15
1976-07-19,107.75
1976-07-20,113.0
1976-07-21,111.75
1976-07-22,111.0
1976-07-25,113.0
1976-07-26,114.15
1976-07-27,114.0
1976-07-28,112.25
1976-07-29,112.5
1976-08-01,111.9
1976-08-02,111.6
1976-08-03,113.4
1976-08-04,112.6
1976-08-05,112.8
1976-08-08,112.7
1976-08-09,113.4
1976-08-10,113.55
1976-08-11,113.2
1976-08-12,113.4
1976-08-15,113.15
1976-08-16,112.15
1976-08-17,108.1
1976-08-18,109.45
1976-08-19,109.0
1976-08-22,106.6
1976-08-23,104.8
1976-08-24,103.5
1976-08-25,105.0
1976-08-26,104.2
1976-08-29,104.2
1976-08-30,104.0
1976-08-31,105.7
1976-09-01,106.1
1976-09-02,107.4
1976-09-05,113.65
1976-09-06,110.75
1976-09-07,111.6
1976-09-08,112.0
1976-09-09,115.7
1976-09-12,114.4
1976-09-13,111.6
1976-09-14,111.25
1976-09-15,114.0
1976-09-16,119.5
1976-09-19,115.4
1976-09-20,119.9
1976-09-21,118.0
1976-09-22,117.75
1976-09-23,119.15
1976-09-26,118.9
1976-09-27,116.25
1976-09-28,116.2
1976-09-29,116.0
1976-09-30,116.0
1976-10-03,114.35
1976-10-04,114.45
1976-10-05,115.25
1976-10-06,115.5
1976-10-07,114.0
1976-10-10,114.5
1976-10-11,114.7
1976-10-12,114.65
1976-10-13,114.85
1976-10-14,115.7
1976-10-17,116.2
1976-10-18,115.4
1976-10-19,114.9
1976-10-20,116.0
1976-10-21,115.5
1976-10-24,115.85
1976-10-25,114.45
1976-10-26,117.85
1976-10-27,122.75
1976-10-28,123.15
1976-10-31,122.6
1976-11-01,122.5
1976-11-02,125.85
1976-11-03,124.0
1976-11-04,127.0
1976-11-07,131.5
1976-11-08,130.55
1976-11-09,136.25
1976-11-10,133.2
1976-11-11,135.6
1976-11-14,138.85
1976-11-15,133.2
1976-11-16,131.25
1976-11-17,128.65
1976-11-18,130.2
1976-11-21,133.9
1976-11-22,133.45
1976-11-23,130.75
1976-11-24,130.75
1976-11-25,130.25
1976-11-28,129.65
1976-11-29,130.25
1976-11-30,130.5
1976-12-01,130.85
1976-12-02,131.05
1976-12-05,134.0
1976-12-06,134.85
1976-12-07,135.65
1976-12-08,136.5
1976-12-09,137.65
1976-12-12,135.4
1976-12-13,134.6
1976-12-14,134.8
1976-12-15,134.4
1976-12-16,131.9
1976-12-19,132.35
1976-12-20,133.6
1976-12-21,133.6
1976-12-22,132.35
1976-12-23,132.35
1976-12-26,132.35
1976-12-27,132.35
1976-12-28,134.25
1976-12-29,134.75
1976-12-30,134.5
1977-01-02,134.5
1977-01-03,135.7
1977-01-04,133.05
1977-01-05,132.6
1977-01-06,132.8
1977-01-09,131.0
1977-01-10,129.75
1977-01-11,130.5
1977-01-12,132.2
1977-01-13,131.45
1977-01-16,131.57
1977-01-17,132.8
1977-01-18,132.7
1977-01-19,133.1
1977-01-20,132.2
1977-01-23,132.3
1977-01-24,133.5
1977-01-25,132.15
1977-01-26,132.3
1977-01-27,131.3
1977-01-30,132.3
1977-01-31,132.6
1977-02-01,132.1
1977-02-02,133.0
1977-02-03,132.45
1977-02-06,134.25
1977-02-07,134.7
1977-02-08,136.1
1977-02-09,135.85
1977-02-10,135.0
1977-02-13,136.45
1977-02-14,135.9
1977-02-15,135.9
1977-02-16,136.4
1977-02-17,136.6
1977-02-20,137.5
1977-02-21,138.1
1977-02-22,139.15
1977-02-23,141.25
1977-02-24,139.93
1977-02-27,142.75
1977-02-28,141.4
1977-03-01,145.05
1977-03-02,144.7
1977-03-03,145.4
1977-03-06,148.3
1977-03-07,148.25
1977-03-08,145.9
1977-03-09,147.05
1977-03-10,146.3
1977-03-13,145.75
1977-03-14,146.45
1977-03-15,147.5
1977-03-16,148.9
1977-03-17,150.05
1977-03-20,152.0
1977-03-21,150.4
1977-03-22,152.8
1977-03-23,152.75
1977-03-24,153.55
1977-03-27,150.0
1977-03-28,148.4
1977-03-29,149.45
1977-03-30,148.9
1977-03-31,148.3
1977-04-03,150.3
1977-04-04,148.65
1977-04-05,148.6
1977-04-06,148.7
1977-04-07,148.7
1977-04-10,148.7
1977-04-11,149.7
1977-04-12,152.2
1977-04-13,152.05
1977-04-14,150.65
1977-04-17,151.0
1977-04-18,150.45
1977-04-19,149.5
1977-04-20,148.1
1977-04-21,149.7
1977-04-24,148.75
1977-04-25,147.15
1977-04-26,147.5
1977-04-27,145.6
1977-04-28,147.25
1977-05-01,148.35
1977-05-02,148.25
1977-05-03,148.1
1977-05-04,146.95
1977-05-05,148.25
1977-05-08,147.3
1977-05-09,147.5
1977-05-10,147.7
1977-05-11,147.2
1977-05-12,148.15
1977-05-15,147.65
1977-05-16,147.8
1977-05-17,146.9
1977-05-18,146.85
1977-05-19,147.35
1977-05-22,146.5
1977-05-23,144.8
1977-05-24,144.75
1977-05-25,143.7
1977-05-26,144.4
1977-05-29,143.9
1977-05-30,142.95
1977-05-31,143.85
1977-06-01,141.95
1977-06-02,141.45
1977-06-05,141.45
1977-06-06,141.45
1977-06-07,142.3
1977-06-08,140.6
1977-06-09,140.0
1977-06-12,138.4
1977-06-13,137.1
1977-06-14,138.9
1977-06-15,139.85
1977-06-16,138.75
1977-06-19,139.85
1977-06-20,141.3
1977-06-21,139.45
1977-06-22,140.15
1977-06-23,140.8
1977-06-26,142.5
1977-06-27,143.0
1977-06-28,142.35
1977-06-29,143.0
1977-06-30,142.55
1977-07-03,140.5
1977-07-04,141.25
1977-07-05,140.55
1977-07-06,141.45
1977-07-07,142.05
1977-07-10,140.9
1977-07-11,141.8
1977-07-12,142.8
1977-07-13,143.85
1977-07-14,144.6
1977-07-17,143.55
1977-07-18,145.5
1977-07-19,144.9
1977-07-20,144.0
1977-07-21,144.7
1977-07-24,146.4
1977-07-25,145.65
1977-07-26,145.8
1977-07-27,144.35
1977-07-28,144.1
1977-07-31,144.2
1977-08-01,145.8
1977-08-02,146.0
1977-08-03,146.75
1977-08-04,145.45
1977-08-07,145.8
1977-08-08,146.5
1977-08-09,145.85
1977-08-10,145.35
1977-08-11,144.9
1977-08-14,144.15
1977-08-15,143.3
1977-08-16,143.7
1977-08-17,143.55
1977-08-18,144.5
1977-08-21,144.1
1977-08-22,143.4
1977-08-23,144.25
1977-08-24,144.2
1977-08-25,145.0
1977-08-28,145.0
1977-08-29,146.15
1977-08-30,146.0
1977-08-31,145.42
1977-09-01,146.4
1977-09-04,147.85
1977-09-05,147.3
1977-09-06,147.65
1977-09-07,147.5
1977-09-08,147.45
1977-09-11,148.3
1977-09-12,147.5
1977-09-13,147.9
1977-09-14,147.9
1977-09-15,148.3
1977-09-18,149.75
1977-09-19,149.9
1977-09-20,151.3
1977-09-21,151.6
1977-09-22,150.9
1977-09-25,153.0
1977-09-26,152.7
1977-09-27,153.85
1977-09-28,153.0
1977-09-29,154.05
1977-10-02,155.45
1977-10-03,154.85
1977-10-04,155.05
1977-10-05,154.0
1977-10-06,153.95
1977-10-09,157.15
1977-10-10,156.85
1977-10-11,157.75
1977-10-12,157.95
1977-10-13,157.8
1977-10-16,160.2
1977-10-17,160.3
1977-10-18,161.6
1977-10-19,160.1
1977-10-20,161.2
1977-10-23,163.25
1977-10-24,162.85
1977-10-25,162.9
1977-10-26,160.15
1977-10-27,161.2
1977-10-30,161.5
1977-10-31,162.5
1977-11-01,161.5
1977-11-02,164.25
1977-11-03,165.9
1977-11-06,166.4
1977-11-07,164.8
1977-11-08,167.5
1977-11-09,166.9
1977-11-10,167.95
1977-11-13,165.2
1977-11-14,162.65
1977-11-15,160.25
1977-11-16,158.65
1977-11-17,160.85
1977-11-20,157.7
1977-11-21,156.15
1977-11-22,159.3
1977-11-23,158.9
1977-11-24,158.0
1977-11-27,161.6
1977-11-28,159.2
1977-11-29,160.05
1977-11-30,160.3
1977-12-01,158.75
1977-12-04,159.5
1977-12-05,159.85
1977-12-06,160.3
1977-12-07,160.9
1977-12-08,158.55
1977-12-11,158.8
1977-12-12,157.6
1977-12-13,160.1
1977-12-14,158.85
1977-12-15,160.0
1977-12-18,160.1
1977-12-19,159.5
1977-12-20,160.3
1977-12-21,159.4
1977-12-22,159.4
1977-12-25,159.4
1977-12-26,159.4
1977-12-27,164.8
1977-12-28,166.0
1977-12-29,164.95
1978-01-01,164.95
1978-01-02,169.2
1978-01-03,171.85
1978-01-04,165.7
1978-01-05,169.9
1978-01-08,170.25
1978-01-09,173.1
1978-01-10,172.15
1978-01-11,173.55
1978-01-12,172.45
1978-01-15,174.9
1978-01-16,172.95
1978-01-17,171.95
1978-01-18,173.45
1978-01-19,173.05
1978-01-22,175.2
1978-01-23,176.45
1978-01-24,177.5
1978-01-25,175.8
1978-01-26,176.4
1978-01-29,175.2
1978-01-30,175.75
1978-01-31,176.4
1978-02-01,174.85
1978-02-02,175.25
1978-02-05,175.6
1978-02-06,175.2
1978-02-07,174.4
1978-02-08,172.85
1978-02-09,174.6
1978-02-12,177.0
1978-02-13,177.4
1978-02-14,178.6
1978-02-15,179.35
1978-02-16,179.45
1978-02-19,182.25
1978-02-20,181.45
1978-02-21,181.15
1978-02-22,183.2
1978-02-23,180.75
1978-02-26,180.8
1978-02-27,182.25
1978-02-28,182.5
1978-03-01,184.25
1978-03-02,183.45
1978-03-05,184.4
1978-03-06,186.25
1978-03-07,190.0
1978-03-08,188.3
1978-03-09,185.9
1978-03-12,186.5
1978-03-13,188.05
1978-03-14,186.35
1978-03-15,184.25
1978-03-16,183.2
1978-03-19,181.0
1978-03-20,177.3
1978-03-21,179.35
1978-03-22,179.3
1978-03-23,179.3
1978-03-26,179.3
1978-03-27,183.8
1978-03-28,181.4
1978-03-29,179.75
1978-03-30,181.6
1978-04-02,183.4
1978-04-03,180.5
1978-04-04,178.4
1978-04-05,181.0
1978-04-06,179.1
1978-04-09,178.7
1978-04-10,179.6
1978-04-11,180.0
1978-04-12,178.6
1978-04-13,178.5
1978-04-16,174.3
1978-04-17,173.5
1978-04-18,174.65
1978-04-19,168.55
1978-04-20,170.9
1978-04-23,168.5
1978-04-24,167.65
1978-04-25,168.9
1978-04-26,160.9
1978-04-27,170.85
1978-04-30,170.85
1978-05-01,168.9
1978-05-02,170.45
1978-05-03,173.3
1978-05-04,172.8
1978-05-07,172.2
1978-05-08,172.7
1978-05-09,173.95
1978-05-10,175.35
1978-05-11,174.7
1978-05-14,175.25
1978-05-15,175.8
1978-05-16,177.5
1978-05-17,177.9
1978-05-18,178.8
1978-05-21,179.2
1978-05-22,179.75
1978-05-23,179.4
1978-05-24,178.6
1978-05-25,179.45
1978-05-28,179.45
1978-05-29,182.3
1978-05-30,184.15
1978-05-31,183.0
1978-06-01,184.75
1978-06-04,183.05
1978-06-05,181.05
1978-06-06,182.95
1978-06-07,182.6
1978-06-08,181.3
1978-06-11,180.5
1978-06-12,182.35
1978-06-13,183.7
1978-06-14,182.15
1978-06-15,184.6
1978-06-18,184.6
1978-06-19,186.5
1978-06-20,186.35
1978-06-21,185.3
1978-06-22,185.55
1978-06-25,185.25
1978-06-26,184.25
1978-06-27,185.35
1978-06-28,184.3
1978-06-29,183.05
1978-07-02,183.25
1978-07-03,184.4
1978-07-04,184.2
1978-07-05,182.75
1978-07-06,183.95
1978-07-09,186.05
1978-07-10,185.5
1978-07-11,186.3
1978-07-12,186.7
1978-07-13,186.0
1978-07-16,185.05
1978-07-17,184.85
1978-07-18,185.7
1978-07-19,188.4
1978-07-20,191.75
1978-07-23,195.2
1978-07-24,193.3
1978-07-25,194.3
1978-07-26,194.05
1978-07-27,201.3
1978-07-30,200.25
1978-07-31,205.1
1978-08-01,203.25
1978-08-02,202.2
1978-08-03,201.55
1978-08-06,204.05
1978-08-07,206.95
1978-08-08,207.95
1978-08-09,206.5
1978-08-10,211.15
1978-08-13,213.5
1978-08-14,213.2
1978-08-15,215.75
1978-08-16,209.0
1978-08-17,211.75
1978-08-20,204.9
1978-08-21,207.4
1978-08-22,200.2
1978-08-23,203.0
1978-08-24,198.0
1978-08-27,198.0
1978-08-28,199.7
1978-08-29,204.8
1978-08-30,208.7
1978-08-31,208.0
1978-09-03,211.5
1978-09-04,209.45
1978-09-05,212.0
1978-09-06,210.5
1978-09-07,205.9
1978-09-10,205.65
1978-09-11,208.0
1978-09-12,209.7
1978-09-13,209.25
1978-09-14,212.15
1978-09-17,210.0
1978-09-18,211.45
1978-09-19,213.6
1978-09-20,215.65
1978-09-21,214.35
1978-09-24,218.4
1978-09-25,218.25
1978-09-26,214.8
1978-09-27,217.9
1978-09-28,217.1
1978-10-01,217.1
1978-10-02,221.4
1978-10-03,223.5
1978-10-04,222.7
1978-10-05,223.1
1978-10-08,222.45
1978-10-09,225.3
1978-10-10,226.3
1978-10-11,225.55
1978-10-12,224.5
1978-10-15,223.4
1978-10-16,227.75
1978-10-17,229.0
1978-10-18,225.65
1978-10-19,227.95
1978-10-22,226.75
1978-10-23,225.8
1978-10-24,230.9
1978-10-25,233.7
1978-10-26,234.5
1978-10-29,242.75
1978-10-30,242.6
1978-10-31,227.5
1978-11-01,221.5
1978-11-02,215.2
1978-11-05,210.0
1978-11-06,216.35
1978-11-07,218.8
1978-11-08,213.7
1978-11-09,206.25
1978-11-12,208.1
1978-11-13,211.0
1978-11-14,204.15
1978-11-15,196.3
1978-11-16,197.95
1978-11-19,198.85
1978-11-20,200.2
1978-11-21,199.0
1978-11-22,202.5
1978-11-23,202.7
1978-11-26,198.4
1978-11-27,196.15
1978-11-28,195.6
1978-11-29,193.4
1978-11-30,194.65
1978-12-03,199.25
1978-12-04,196.4
1978-12-05,196.25
1978-12-06,198.3
1978-12-07,202.0
1978-12-10,207.0
1978-12-11,201.9
1978-12-12,202.85
1978-12-13,204.0
1978-12-14,205.6
1978-12-17,212.9
1978-12-18,216.3
1978-12-19,216.6
1978-12-20,212.6
1978-12-21,215.1
1978-12-24,215.1
1978-12-25,215.1
1978-12-26,220.5
1978-12-27,220.65
1978-12-28,226.0
1979-01-01,226.8
1979-01-02,218.6
1979-01-03,223.15
1979-01-04,225.5
1979-01-07,223.1
1979-01-08,224.0
1979-01-09,220.7
1979-01-10,220.65
1979-01-11,217.6
1979-01-14,216.85
1979-01-15,220.65
1979-01-16,227.25
1979-01-17,231.75
1979-01-18,230.55
1979-01-21,235.0
1979-01-22,230.0
1979-01-23,236.1
1979-01-24,233.85
1979-01-25,235.45
1979-01-28,235.2
1979-01-29,233.5
1979-01-30,233.7
1979-01-31,229.35
1979-02-01,230.3
1979-02-04,243.1
1979-02-05,244.5
1979-02-06,251.6
1979-02-07,250.5
1979-02-08,246.75
1979-02-11,244.25
1979-02-12,240.6
1979-02-13,240.65
1979-02-14,247.75
1979-02-15,247.05
1979-02-18,248.1
1979-02-19,247.0
1979-02-20,250.75
1979-02-21,252.35
1979-02-22,251.0
1979-02-25,248.6
1979-02-26,247.9
1979-02-27,251.3
1979-02-28,248.8
1979-03-01,248.0
1979-03-04,238.15
1979-03-05,239.75
1979-03-06,242.25
1979-03-07,239.2
1979-03-08,241.0
1979-03-11,240.0
1979-03-12,239.1
1979-03-13,239.5
1979-03-14,240.1
1979-03-15,244.0
1979-03-18,242.25
1979-03-19,242.1
1979-03-20,239.9
1979-03-21,242.85
1979-03-22,242.5
1979-03-25,245.25
1979-03-26,244.35
1979-03-27,244.4
1979-03-28,241.5
1979-03-29,240.1
1979-04-01,239.7
1979-04-02,240.0
1979-04-03,239.75
1979-04-04,240.65
1979-04-05,239.75
1979-04-08,240.2
1979-04-09,239.75
1979-04-10,238.35
1979-04-11,233.95
1979-04-12,233.95
1979-04-15,233.95
1979-04-16,231.9
1979-04-17,233.2
1979-04-18,240.9
1979-04-19,236.4
1979-04-22,236.85
1979-04-23,239.7
1979-04-24,241.8
1979-04-25,242.2
1979-04-26,243.7
1979-04-29,245.3
1979-04-30,247.3
1979-05-01,246.3
1979-05-02,246.5
1979-05-03,248.45
1979-05-06,248.45
1979-05-07,248.95
1979-05-08,247.95
1979-05-09,252.25
1979-05-10,251.5
1979-05-13,251.0
1979-05-14,255.5
1979-05-15,256.5
1979-05-16,256.8
1979-05-17,256.4
1979-05-20,262.0
1979-05-21,265.4
1979-05-22,264.15
1979-05-23,263.75
1979-05-24,270.5
1979-05-27,270.5
1979-05-28,273.8
1979-05-29,270.25
1979-05-30,274.6
1979-05-31,275.1
1979-06-03,272.9
1979-06-04,274.75
1979-06-05,280.0
1979-06-06,276.05
1979-06-07,280.0
1979-06-10,282.35
1979-06-11,277.75
1979-06-12,276.6
1979-06-13,279.0
1979-06-14,280.0
1979-06-17,278.0
1979-06-18,280.3
1979-06-19,281.35
1979-06-20,282.3
1979-06-21,283.45
1979-06-24,283.85
1979-06-25,281.45
1979-06-26,281.8
1979-06-27,275.9
1979-06-28,277.5
1979-07-01,282.5
1979-07-02,281.35
1979-07-03,283.5
1979-07-04,288.25
1979-07-05,290.25
1979-07-08,287.85
1979-07-09,290.5
1979-07-10,290.3
1979-07-11,290.75
1979-07-12,287.45
1979-07-15,291.7
1979-07-16,296.3
1979-07-17,302.15
1979-07-18,299.15
1979-07-19,298.75
1979-07-22,304.9
1979-07-23,305.25
1979-07-24,303.35
1979-07-25,305.2
1979-07-26,305.8
1979-07-29,301.4
1979-07-30,296.45
1979-07-31,290.1
1979-08-01,291.5
1979-08-02,286.5
1979-08-05,282.7
1979-08-06,285.1
1979-08-07,289.0
1979-08-08,297.1
1979-08-09,303.75
1979-08-12,298.75
1979-08-13,292.0
1979-08-14,301.85
1979-08-15,297.85
1979-08-16,300.55
1979-08-19,298.75
1979-08-20,300.5
1979-08-21,311.0
1979-08-22,310.05
1979-08-23,314.75
1979-08-26,314.75
1979-08-27,316.75
1979-08-28,315.2
1979-08-29,318.95
1979-08-30,315.1
1979-09-02,322.9
1979-09-03,325.0
1979-09-04,329.0
1979-09-05,335.5
1979-09-06,329.15
1979-09-09,336.3
1979-09-10,339.5
1979-09-11,337.1
1979-09-12,332.95
1979-09-13,345.8
1979-09-16,351.75
1979-09-17,375.75
1979-09-18,369.0
1979-09-19,380.0
1979-09-20,369.0
1979-09-23,380.4
1979-09-24,376.7
1979-09-25,373.75
1979-09-26,395.5
1979-09-27,397.25
1979-09-30,414.75
1979-10-01,426.0
1979-10-02,402.0
1979-10-03,384.0
1979-10-04,385.0
1979-10-07,372.0
1979-10-08,385.8
1979-10-09,413.0
1979-10-10,401.5
1979-10-11,395.0
1979-10-14,402.9
1979-10-15,394.25
1979-10-16,386.0
1979-10-17,380.5
1979-10-18,393.0
1979-10-21,392.0
1979-10-22,385.0
1979-10-23,395.0
1979-10-24,391.8
1979-10-25,375.0
1979-10-28,374.0
1979-10-29,377.6
1979-10-30,382.0
1979-10-31,378.5
1979-11-01,372.8
1979-11-04,381.0
1979-11-05,384.3
1979-11-06,395.0
1979-11-07,389.5
1979-11-08,389.5
1979-11-11,393.25
1979-11-12,387.2
1979-11-13,390.0
1979-11-14,386.0
1979-11-15,390.35
1979-11-18,389.85
1979-11-19,387.75
